,stars,name,feedback,avg_sent,gender,num_words,emoji
111,3,Рязанов Андрей,Маломерит  Очень короткая ,1.5,M,3,0
113,5,Мурад,Качество отличная и быстрая доставка,5.0,M,5,0
115,5,Марсель,Nike есть Nike  Все на уровне 💪🏽,3.5,M,7,1
117,5,Озбек Кайыржан,Приятный материал  хорошее качество,4.0,M,4,0
118,5,Юлиан,Подарил сыну  подошла  для бега топ,2.0,M,6,0
123,5,Асылхан,🔥 класс ,2.0,M,2,1
124,5,Филипп,Легкая  удобная  рекомендую на тренировки,5.0,M,5,0
125,4,Максим,Неплохая,1.0,M,1,0
127,5,Всеволод,Легкая  удобная  размер в размер ,5.0,M,5,0
132,5,Павел,Хорошая вещь  за свои деньги,5.0,M,5,0
133,5,Кирилл,Качество хорошее,2.0,M,2,0
137,5,Егор,Все класс,2.0,M,2,0
146,5,Дмитрий,Соответствует описанию  качество хорошее,4.0,M,4,0
151,5,Асель,Отличная модель  размер соответсвует размерной сетке,6.0,M,6,0
154,5,Артем,Отличная футболка,2.0,M,2,0
156,5,Юрий,🙌 класс,2.0,M,2,1
157,4,Рамис,Хорошая модель  Правда ткань не очень порадовала  но в целом не плохо ,6.0,M,12,0
158,5,Артём,✅,1.0,M,1,1
160,5,Егор,Классная футболка,2.0,M,2,0
161,4,Иван,Футболка хорошая  но большемерит на размер где  то  поэтому отказ,10.0,M,10,0
163,5,Дмитрий,👍🏻,1.0,M,1,1
164,5,николай,Чёткая ,0.5,M,1,0
165,5,николай,Чёткая ,0.5,M,1,0
166,5,николай,Чёткая фудболка саветую купить непожилеете ,2.5,M,5,0
167,5,Максим,Отличная  качественная и недорогая футболка  Немного широкая ,3.5,M,7,0
168,5,Максим,Отличная  качественная и недорогая футболка  Немного широкая ,3.5,M,7,0
170,5,Евгений,Хорошо сидит ,2.0,M,2,0
171,5,эдуард,Супер футболка,2.0,M,2,0
172,5,дмитрий,Хорошая футболка,2.0,M,2,0
175,5,Олег,Футболка очень классная  идёт в размер  ткань приятная  дышащая  резина,10.0,M,10,0
176,5,Сергей,цвет отличный  материал отличный  Сшита качественно  после стирки цвет не меняет ,3.6666666666666665,M,11,0
180,5,Завалин Алексей,Интересный принт  хорошее качество,4.0,M,4,0
181,5,Мистер,Футболка очень понравилась  размер точный,5.0,M,5,0
184,5,Евгений,Классная футболка весёлая морская мне очень понравилась ,3.5,M,7,0
186,5,Арсен,Материал очень классный  удобный  Идёт в размер,3.5,M,7,0
187,2,Георгий,оверсайз оверсайзом  а ворот широкий слишком  ткань очень мягкая и футболка совершенно не держит форму как на этом фото  ткань напоминает дешевые кухонные полотенца  и она точно большемерит ,9.333333333333334,M,28,0
189,5,Александр,Хорошее качество  на худого высокого парня самое оно,8.0,M,8,0
191,4,Игорь,Неплохая футболка  но материал подвержен деформации  а воротник сшит немного криво ,11.0,M,11,0
192,5,Сергей,👍🏾,1.0,M,1,1
193,5,Атаджан,🔥🔥🔥🔥🔥🔥,1.0,M,1,6
195,3,Канарский Кирилл,Футболка пришла мятая и не ухоженная  а главной причиной отказа от покупки стали торчащие ниточки во множественых местах  В общем  качество сомнительное,11.0,M,22,0
200,3,Григорий,Футболка неплохая сама  но материал выбран неудачный  ткань,8.0,M,8,0
201,5,Цыбин Сергей,На высокий рост,3.0,M,3,0
208,5,Ричард Сапогов,Качество отличное  стильно,3.0,M,3,0
209,5,Денис,Отличная футболка,2.0,M,2,0
214,5,Алексей,Хорошее качество,2.0,M,2,0
215,5,Андрей,Очень понравилась  Возможно  мне показалось  но покупаю не первую футболку этой же модели и она заметно больше по размеру ,9.5,M,19,0
216,5,денис,отличная футболка для занятий спорта,5.0,M,5,0
217,5,Константин,К данному бренду вопросов по качеству вообще нет  Сам любитель брендов Nike  Adidas  но последнее время подсел на Under Armour  Но вот размер у них большемерит на размер  а то и на два на некоторых моделях  Вот и тут прочитал что данная футболка идёт в размер  Заказал М  можно было смело заказывать S  Люблю чтоб футболка была по телу  а не балахоном висела  Но эту всё  таки решил оставить  Рост 180  р  р 48  50  Взял М,8.555555555555555,M,77,0
218,5,Миронов Максим,Бомба,1.0,M,1,0
220,5,Мкртычян Юрий,Норм,1.0,M,1,0
221,2,Георгий,Пакет пришёл вскрытый  нитки торчат  воняет потом  футболка просвечивает  материал так себе ,12.0,M,12,0
222,2,Георгий,Пакет пришёл вскрытый  нитки торчат  воняет потом  футболка просвечивает  материал так себе ,12.0,M,12,0
223,5,Виталий,Хорошее качество  понравилось,3.0,M,3,0
224,5,Миронов Максим,Очень крутая футболка,3.0,M,3,0
225,5,Вячеслав,Хорошая футболка 👍 Рекомендую,4.0,M,4,1
226,5,Александр,Все отлично ,2.0,M,2,0
229,5,Василий,Отличная футболка  рекомендую,3.0,M,3,0
230,5,Василий,Отличная футболка  рекомендую,3.0,M,3,0
231,5,виктор,Легкая  прозрачная,2.0,M,2,0
232,5,денис,🔥🔥🔥,1.0,M,1,3
233,5,Артём,Отличная футболка,2.0,M,2,0
238,3,Ежов Дмитрий,Сильно большемерит  размер S 46 как будто 50 или больше  Ткань плотная  Но в целом хорошая футболка с интересным принтом и цветом ,7.333333333333333,M,22,0
239,5,шишацкий евгений,Хорошая футболка на повседневную носку  Цвет не особо яркий  но и не блеклый  При стирке не линяет  что тоже очень хорошо  Для футболки за 700 рублей  свои функции выполняет на отлично ,7.75,M,31,0
240,5,Алексей,Отличная футболка  длинна чуть ниже стандарта ,6.0,M,6,0
245,5,Витальевич Сергий,Футболка красивая  яркий насыщенный цвет  Приятная на ощупь  Комфортно носится  5 🌟🌟🌟🌟🌟,3.0,M,12,5
247,5,Иссеров Дмитрий,Полностью соответствует описанию  Из минусов  для летней футболки материал сильно плотный,5.5,M,11,0
249,5,Тимур,Отличное качество Всем советую,4.0,M,4,0
250,5,Шурганов Максим,Хорошая футболка  но немного большемерит,5.0,M,5,0
251,5,Алефиренко Александр,Длинная но качество очень хорошее кто искал футболку ниже пояса на 9  10 см то это как вариант,18.0,M,18,0
253,3,Роман,Очень длинная  большемерит  рисунок тускнее чем на фото  отказ ,4.5,M,9,0
254,4,Яблочкин Дмитрий,Большемерит  очень длинная  но качественная  Цвет соответствует фотографии,4.0,M,8,0
255,4,Яблочкин Дмитрий,Большемерит  очень длинная  но качественная  Цвет соответствует фотографии,4.0,M,8,0
256,5,Певко Стасян,отличная футболка за свою цену,5.0,M,5,0
257,5,Певко Стасян,отличная футболка за свою цену,5.0,M,5,0
258,5,Юлиан,Стильная и удобная футболка ,4.0,M,4,0
260,5,Валерий,За свои деньги  отличное приобретение ,5.0,M,5,0
262,5,лов,Хорошо,1.0,M,1,0
265,4,Старков Александр,Хорошая футболка  размер в размер,5.0,M,5,0
268,5,Ермолов Алексей,Очень тонкая  для жары идеальна ,5.0,M,5,0
272,5,Ян,Очень хорошее качество ,1.5,M,3,0
273,5,Максим,Нормальные футболки,2.0,M,2,0
274,5,Максим,Нормальные футболки,2.0,M,2,0
275,5,Максим,Нормальные футболки,2.0,M,2,0
276,5,Михаил,Мои параметры  рост 192 см  в груди 125 см  живот 145  Взял цвета серый графит  синий посветлее  серый  размеры каждый цвет 9XL и 10XL  Подошли все  НО брал специально свободные навыпуск  Разница в том  что 10XL на 6 см шире по телу  по 3 см с каждой стороны набавляется  и длиннее на 3 см  По рукаву похожи ,11.4,M,57,0
277,4,Мартин,Рекомендую  понравилось качество ,3.0,M,3,0
278,5,андрей,Спасибо,1.0,M,1,0
280,5,Азамат,Отличное качество футболок,3.0,M,3,0
283,5,андрей,Суперское качество,2.0,M,2,0
284,5,Андрей,👍,1.0,M,1,1
285,5,Андрей,За эти деньги 🔥,4.0,M,4,1
286,5,Андрей,Круто,1.0,M,1,0
287,5,Андрей,Супер,1.0,M,1,0
288,5,Андрей,Отлично,1.0,M,1,0
289,5,Андрей,За эти деньги вполне достойно,5.0,M,5,0
290,5,меньков артур,Немного маломерят  Матерьял 5,2.0,M,4,0
291,5,меньков артур,Немного маломерят  Матерьял 5,2.0,M,4,0
292,5,александр,Идеально села футболка  одеваю под пиджак ,6.0,M,6,0
293,5,Ботнарь  Валерий,футболки 👍👍,2.0,M,2,2
294,5,Ботнарь  Валерий,футболки 👍👍,2.0,M,2,2
296,5,Кирилл,Крутые футболки  всем советую  качество boss ,3.0,M,6,0
297,5,Кирилл,В целом футболки понравились ,4.0,M,4,0
298,5,Андрей,Отличная ткань  Аккуратные швы  Размер в размер  Стильно  Красиво и соответствует бренду ,2.4,M,12,0
299,5,Евгений,Отличное качество  доволен покупкой,4.0,M,4,0
301,5,Эдик,Хорошая базовая футболка,3.0,M,3,0
302,4,Александр Толмачев,Хорошее качество,2.0,M,2,0
303,4,Артем,Слегка просвечивается,2.0,M,2,0
304,5,Денис,Футболки супер,2.0,M,2,0
305,5,Олег,Хорошие  качественные футболки за эти деньги  Редкость в наше время ,5.0,M,10,0
309,5,Макс,Неплохие футболки,2.0,M,2,0
310,5,Руслан,Хорошее качество,2.0,M,2,0
314,5,Аркадий,Удобно  качество на 5 ,4.0,M,4,0
315,5,Роман,Отличное качество  хорошо сидит  Плотная ткань ,3.0,M,6,0
316,5,Андрей,👍🏻,1.0,M,1,1
318,5,Владимир,Отличные футболки,2.0,M,2,0
319,5,Михайлов Михаил,Качество 🔥🔥🔥,2.0,M,2,3
320,5,алексей,После стирки ещё лучше  качество 👍,6.0,M,6,1
322,5,Южиков Александр,Базовые футболки очень хорошего качества ,5.0,M,5,0
323,5,Павел,Супер,1.0,M,1,0
326,5,Антон,Супер качество,2.0,M,2,0
327,5,Долгушин Роман,Качество хорошее  но чуть большемерит,5.0,M,5,0
330,5,шишминцев игорь,хорошая футболка  отличного качества  не скатывается  не деформируется ,4.0,M,8,0
339,5,Алексей,Хорошая,1.0,M,1,0
341,5,Тимур,Идет размер в размер,4.0,M,4,0
342,5,Чумарин Ильнар,Идет размер в размер,4.0,M,4,0
344,5,Подобед Денис,Футболка классная  качество ,3.0,M,3,0
345,5,Денис,Нормальная  M для меня оверсайз,5.0,M,5,0
346,5,дмитрий,Хорошая футболка,2.0,M,2,0
348,5,когутяк Игорь,Вс е соответствует,3.0,M,3,0
352,4,Владимир,Или оверсайз или просто сильно большемерит 🤷🏼‍♂️,7.0,M,7,2
353,5,Арефьев Павел,Отличная футболка  качество сразу видно когда берёшь в руки  не ожидал от неизвестной фирмы хорошей продукции  Все советую и буду брать ещё ,7.333333333333333,M,22,0
354,5,Иван,Свободная  приятная 👍,3.0,M,3,1
356,5,гузель,👍,1.0,M,1,1
360,1,максим,Футболка оказалась бракованной  с большой дыркой  Заметил уже  когда курьер ушёл ,5.5,M,11,0
366,5,гузель,хорошая ничего лишнего 👌,4.0,M,4,1
367,5,Антон,Очень классное качество  плотный трикотаж  не просвечивает  Свободный крой  смотрится стильно ,5.5,M,11,0
368,5,Рустам,👍,1.0,M,1,1
369,5,Руслан,Материал 👌,2.0,M,2,1
370,5,сергей,Большемерит  на м размер взял с  так норм в целом,10.0,M,10,0
371,5,Алексей,👍🏿,1.0,M,1,1
372,5,Дан,Потрясающее качество,2.0,M,2,0
376,5,Александр,Качество как 5к,3.0,M,3,0
383,5,Евгений,Очень плотная,2.0,M,2,0
385,5,Юрий,👍,1.0,M,1,1
386,5,Юрий,👍,1.0,M,1,1
387,1,Андрей,После первой стирки футболка стала на пару размеров меньше  На выброс ,5.5,M,11,0
391,4,Роман,Хороший текстиль  но немного маломерит,5.0,M,5,0
393,3,Владимир,Маломерит  отказ,2.0,M,2,0
395,3,Потапов Александр,размер меньше х2 заявленного качество на 4 вид на 3 ,10.0,M,10,0
399,5,Евгений,👍👍👍,1.0,M,1,3
401,5,Дмитрий,Материал приятен  Подойдёт для худых парней ,3.0,M,6,0
406,5,Антон,За свои деньги норм,4.0,M,4,0
409,4,Хохлов Дмитрий,Норм,1.0,M,1,0
411,5,Алексей,Материал футболки приятный  качество хорошее ,5.0,M,5,0
412,5,Евгений,Футболка хорошего качества,3.0,M,3,0
413,5,Павел,Хорошее качество  качественный принт  сидит на теле очень приятно 👍,10.0,M,10,1
414,4,Дмитрий,Погорячился когда заказывал  в жизни так себе выглядит ,8.0,M,8,0
416,5,Сафронов Александр,Хорошая футба,2.0,M,2,0
419,5,Борисов Алексей,Цвет то что надо,4.0,M,4,0
421,5,Жамьян,Толстовка супер ,2.0,M,2,0
422,5,глеб,Органический хлопок отличного качества 👍,5.0,M,5,1
423,5,Толпаров Махар,🔥,1.0,M,1,1
424,5,Толпаров Махар,🔥,1.0,M,1,1
425,5,Юрий,Хорошее качество ,2.0,M,2,0
426,5,Пётр,Очень крутая футболка  качество 👍🏼,5.0,M,5,1
428,5,Михаил,Хорошо сидит,2.0,M,2,0
430,5,Дмитрий,Качество супер  ни разу не пожалел что взял,8.0,M,8,0
431,5,Денис,Четко,1.0,M,1,0
432,5,сергей,Футболка отличного качества  забрал не задумываясь ,6.0,M,6,0
433,5,Владислав,У Томми как обычно все безупречно  забрал не задумываясь  S хорошо села на мой М размер,8.0,M,16,0
434,5,игорь,отличное качество но футболка маломерная  жаль размер не подошел ,4.5,M,9,0
436,5,Хейчиев Юрий,Отличная,1.0,M,1,0
437,5,Хейчиев Юрий,Отличная,1.0,M,1,0
439,5,Владимир,👍,1.0,M,1,1
440,5,Асан,Легкая  на лето самое то,5.0,M,5,0
442,5,Виктор Бардунаев,Качество хорошее  Размер соответствует ,2.0,M,4,0
443,5,Михаил,За такую цену качество хорошее  Цвет понравился  летний вариант ,4.5,M,9,0
444,5,Шайдулин Максим,Кайф,1.0,M,1,0
447,5,Игорь,За такие деньги такое качество это классно,7.0,M,7,0
449,5,Алексей,Классная  Качественная ,1.0,M,2,0
450,5,Кирилл,Хорошая футболка,2.0,M,2,0
451,5,Игорь,Классная майка  размер в размер 👍,6.0,M,6,1
456,5,сергей,Syper,1.0,M,1,0
459,5,Михаил,Лучшая базовая футболка  Мягкая  хлопковая  простая и не дорогая ,4.5,M,9,0
461,5,сергей,В размер  и качество пушка,5.0,M,5,0
462,5,Алексей,Качество на высоте ,3.0,M,3,0
468,5,дмитрий,Клевая,1.0,M,1,0
469,5,Сергей,Всё супер,2.0,M,2,0
470,5,Максим,Хорошая ткань  легкая,3.0,M,3,0
471,5,дмитрий,Материал хороший  сидит отлично,4.0,M,4,0
472,5,Игорь,Приятная к телу  очень удобная,5.0,M,5,0
473,3,Павел,Хорошая  но маломерит,3.0,M,3,0
474,4,Рамиль,Хорошая футболка за свои деньги,5.0,M,5,0
476,5,евгений,Отличная ношу xl  села отлично ,5.0,M,5,0
477,5,Алексей,Очень хорошая футболка ,3.0,M,3,0
478,5,Пахмутов Игорь,👍,1.0,M,1,1
479,5,Владимир,Плетение и фасон копия как у футболки за 300 баксов,10.0,M,10,0
480,5,Александр,Отлично сидит,2.0,M,2,0
481,5,Александр,Очень удобная  Гладить не надо,2.5,M,5,0
482,5,Александр,Очень хорошо,2.0,M,2,0
485,5,тимур,Очень качественная футболка  дорого смотрится не смотря на свой не замысловатый дизайн  Заказали ещё такую,7.5,M,15,0
486,5,Алексей,Ворот бы пошире  а так хорошо,6.0,M,6,0
488,5,евгений,Отличная футболка  размер совпадает ношу XL его же и заказал  регулярно покупаю майки этого бренда  Очень доволен ,8.5,M,17,0
491,5,Магжан,классная футболка,2.0,M,2,0
492,5,Алексей,Отличная футболка ,2.0,M,2,0
493,5,Сергей,Подошла отлично  размер соответствует,4.0,M,4,0
494,5,Андрей,Футболка отличная  размеру соответствует,4.0,M,4,0
495,5,Сергей,Хорошая  легкая майка,3.0,M,3,0
496,5,Данил,Очень приятная ткань  супер качество  За скидку ламоды спасибо  Можно десяток брать ,4.0,M,12,0
498,5,Сергей,Хорошая футболка ,2.0,M,2,0
499,5,Костров Роман,Отличная футболка ,1.0,M,2,0
500,5,Костров Роман,Отличная футболка  качество отменное ,1.3333333333333333,M,4,0
502,5,Дмитрий,👍👍👍,1.0,M,1,3
503,5,Сергей,наконец  то ливайс сделали адекватный принт на свои тишотки  спасибо ламоде за то  что хотябы пару месяцев можно будет проходить по городу не встречая  братьев  клонов  с идентичным флагом ливайс на все пузо  люблю ливайс  но засилье пали остановило меня от приобретения продукции данного бренда на какое  то время   а с этим принтом прямо  таки отлично  надеюсь  небольшой чб логотип никому не понравится ,12.6,M,63,0
506,5,Рустам,Внешний вид и качество на высшем уровне ,7.0,M,7,0
507,5,Станислав,Отличная футболка ,2.0,M,2,0
508,5,Фёдор,💪,1.0,M,1,1
510,5,Дмитрий,Качество на высоте  закажу ещё такую,6.0,M,6,0
517,5,Казаков Павел,Отличное качество  Моя 4ая футболка Hilfiger  конкурентов им ещё не нашёл  по крайней мере за такую цену ,8.5,M,17,0
520,5,егор,Как на фото  качество отличное,5.0,M,5,0
522,5,Александр,Качественный хлопок  немного грубоватый  Оверсайз примерно на размер ,4.0,M,8,0
523,5,Кирилл,Оверсайз онли,2.0,M,2,0
524,5,николай,Качество отличное 👍 забрал,4.0,M,4,1
530,5,Денис,Класс,1.0,M,1,0
539,5,Владимир,Шикарная футболка  Но по цвету не коралловая  ближе к цикломеновому  отказ ,5.5,M,11,0
540,5,Тарас,Качество хлопка на высшем уровне  Цвет божественный ,3.5,M,7,0
543,5,Асан,Крутая свободная слегка длинная,4.0,M,4,0
545,5,Кукушкин Артем,Отличная оверсайз футболка  оказалась даже немного больше  чем ожидал  рост 174  обхват груди 101 ,14.0,M,14,0
546,5,Роман,Качество супер,2.0,M,2,0
553,5,Максим,Хорошего качества,2.0,M,2,0
554,5,Владислав,Отлично сидит  но немного длинноватая,5.0,M,5,0
559,5,Сергей,Отлично ,1.0,M,1,0
561,5,Губарев Алексей,На тело приятная  но огромная  в принципе как и хотел,10.0,M,10,0
563,5,Роман,хороший материал,2.0,M,2,0
564,5,Евгений,👍,1.0,M,1,1
565,5,Сергей,Качество отличное  но и цена достаточно высока для базовой футболки,10.0,M,10,0
567,5,Аршак,Хорошая х  б футболка,4.0,M,4,0
571,5,Сергей,Длинновата немного ,2.0,M,2,0
575,5,Кирилл,Обтягивает,1.0,M,1,0
582,5,Алексей,Фишка этой футболки конечно же цвет  Оно и хоть и не бросается в глаза  но выглядит прекрасно  Очень понравилось ,6.333333333333333,M,19,0
583,5,Алексей,Цвет супер  качество хорошее  смотрится неплохо  размер подошёл,8.0,M,8,0
584,5,Роман,Очень понравилась  в стиле милитари  качество на высоте 👍,9.0,M,9,1
586,5,Олег,Стильная футболка  достойное качество ,4.0,M,4,0
587,5,Дмитрий,За такие деньги отличная Майка,5.0,M,5,0
588,5,Федорчук Георгий,Качество супер,2.0,M,2,0
589,5,Круглов Вячеслав,Футболка хорошая  тонкая  легкая  Цвет темно зелёный  Цена думаю завышена  На 50 размер подошла отлично ,3.75,M,15,0
591,5,Сергей,Очень приятная к телу  Очень доволен ,3.0,M,6,0
593,4,Владимир,Легкая  на лето  но хотелось поплотнее ткань  только на спорт фигуру  отказ,12.0,M,12,0
595,5,Максим,Хорошая базовая футболка,3.0,M,3,0
596,3,евгений,После первой стирки потеряла вид,5.0,M,5,0
597,5,Александр,Футболка супер,2.0,M,2,0
598,5,Александр,Хорошее качество сидит отлично 👍,5.0,M,5,1
599,5,Александр,Отличное качество матерьяла 👍👍,4.0,M,4,2
606,5,Алексей,Точно в размер  Не просвечивает ,2.5,M,5,0
607,4,Егор,Маломерка,1.0,M,1,0
608,5,Константин,Классическая  приятная на ощупь футболка  Рекомендую ,3.0,M,6,0
609,5,Евгений,Этот фасон футболки во всех расцветках идеален  Сидит как надо  а не как бесформенный мешок в ужасном стиле девяностых  Качество идеальное  В плечах швы прострочены с силиконовой лентой  Ярлык на вороте напечатан изнутри на ткани футболки  а не пришит  Следовательно шею ничего не колет  Хлопок не ворсится и не скатывается  Гладится легко ,6.5,M,52,0
610,5,Евгений,Одни из лучших футболок как по покрою  так и по качеству  Вообще никаких нареканий,7.0,M,14,0
612,5,Александр,Да ,1.0,M,1,0
615,5,Дмитрий,Супер  отличное качество  приятная ткань ,5.0,M,5,0
616,5,Владислав,Качество хорошее  достаточно плотный материал ,5.0,M,5,0
618,4,Виталий,Нормально,1.0,M,1,0
619,3,Евгений,Мне не очень понравилась  Один раз одел сразу растянулась ,4.5,M,9,0
620,4,Георгий,Качество нормальное и ничего больше,5.0,M,5,0
621,4,Юрий,Приемлемое качество при соответствующей цене ,5.0,M,5,0
625,4,Александр,Все хорошо,2.0,M,2,0
627,3,Даниил,прозрачная как пленка,3.0,M,3,0
629,5,Артем,Хорошая футболка  ничего лишнего,4.0,M,4,0
631,3,Алексей,Футболка достаточно широкого покроя  плюс ткань как  то ворсится кусками  думаю через 3  4 раза будет в катышках  Отказался,9.5,M,19,0
634,5,Денис,Легкая  качество хорошее,3.0,M,3,0
635,1,Иван,Качество не очень,3.0,M,3,0
638,5,Бортников Кирилл,Отличная футболка на лето,4.0,M,4,0
640,5,Виталий,Отличная и качественная база,4.0,M,4,0
644,5,Денис,Материал хороший,2.0,M,2,0
645,5,Антон,Хорошая футболка  сидит красиво  хороший летний вариант ,7.0,M,7,0
646,4,Олег,Плотная ткань  даже слегка тяжеловатая  Скорее для прохладной погоды  Качество неплохое ,3.6666666666666665,M,11,0
647,5,Сергей,Футболка хорошая  но длинновата ,4.0,M,4,0
648,5,Дмитрий,Норм,1.0,M,1,0
649,4,Алмаз,Обычная футболка  сидит свободно,4.0,M,4,0
651,5,Николай,Хорошая футболка,2.0,M,2,0
652,5,Николай,Хорошая футболка,2.0,M,2,0
653,5,Николай,Хорошая футболка,2.0,M,2,0
656,5,Евгений,Материал мягкий  немного большемерит,4.0,M,4,0
657,5,Владимир,Очень приятный материал  Размер в размер,3.0,M,6,0
658,5,Руслан,Хорошая плотная и мягкая ткань  Соотношение цена  качество на высоте ,5.0,M,10,0
659,5,Пустовалов Олег,Качество понравилось  размер в размер,5.0,M,5,0
663,5,Николай,Как всегда отлично  Брал одинакового размера с округлым воротом и V  образным  Второй вариант показался даже побогаче в об  емах  Взял обе  Особенно повеселило  ФУФАЙКА  на шильдике ,5.4,M,27,0
664,4,Рустам,Качество на высоте  бренд есть бренд  Футболка большемерит  впрочем как и худи и лонгсливы этого бренда  На размер 54  56 смело берите футболку XL  52  54  а если кому надо в обтяжку  то даже L  Ткань не такая уж и плотная  толстая  как пишут в отзывах  Совсем тонкой тоже не могу назвать  тем не менее соски выделяются рельефом  Лично мне это не нравится  отказался ,10.666666666666666,M,64,0
665,5,Григорий,Крутая  удобная,2.0,M,2,0
671,5,евгений,Футболка хорошего качества  брал XL на рост 185 и вес 102 кг смотрится свободно  не в обтяжку ,8.5,M,17,0
672,5,Эльдар,Прекрасная классическая футболка  Подходит к любым спортивным брюкам  Размер в размер 👍🏻,4.0,M,12,1
673,5,сергей,Отличная футболка,2.0,M,2,0
677,5,Сергей,Норм,1.0,M,1,0
684,5,Александр,Цвет максимально белоснежный  приятная ткань,5.0,M,5,0
686,5,Олег,Качество хорошее,2.0,M,2,0
688,5,Александр,Отличное качество  Очень приятная к телу ,3.0,M,6,0
689,5,Делюков Василий,Цвет немного отличается  в реальности светлее  Качество огонь ,4.0,M,8,0
701,5,Андрей,Всё как на картинке  классическая футболка  качество отличное,8.0,M,8,0
702,5,Евгений,Класс ,1.0,M,1,0
706,5,Юрий,Качество отличное,2.0,M,2,0
708,5,Рагим,Отличная футболка  Приятный материал  хорошо впитывает пот  очень комфортно заниматься,5.0,M,10,0
709,5,морозов константин,Понравилось ,1.0,M,1,0
711,5,Кирилл,Для бега  само  то 👍🏽,5.0,M,5,1
712,5,Каримов Калыбек,👍,1.0,M,1,1
715,3,Щукин Евгений,Отличная,1.0,M,1,0
